Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,20,11,65,159,0,0,47,64,0,19,92,84,41,44,78,77,12,85,16,114,14,8,9,0,0,0,0,17,14,0,0,0,27,26,0,70,75,70,0,0,0,10,7,0,13,90,35,59,56,0,9,0,0,0,0,0,6,77,11,104,71,0,0,0,19,0,24,53,131,66,11,31,0,0,0,0,0,0,0,0,0,295,12,25,73,15,255,19,34,153,138,34,55,65,38,44,48,14,268,163,194,68,154,154,79,179,58,196,160,166,48,168,150,63,14,69,79,81,49
FeatureID252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,29,47,30,50,5,15,90,202,0,160,19,0,0,9,21,18,71,308,38,107,165,0,0,0,0,0,0,0,127,7,99,0,174,86,99,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,251,17,14,31,34,278,272,211,102,76,109,16,13,185,170,498,0,0,15,0,0,0,0,0,0,0,0,19,0,0,0,0,0,20,24,80,23,0,0,0,118,25,14,44,113,29,9,358,16,15,55,81,0,0,0,10,97,518,0,0,0,0,146,163,21,0,12,86,83,327,371,315,91,409,546,198,88,155,17,208,28,0,136,0,140,48,139,547,118,64,120,36,225,47,0,64,121,35,219,302,41,70,18,223,62,198,83,74,204,359,60,0,220,188,144
FeatureID254,0,12,0,17,12,13,64,50,22,138,16,9,21,0,98,41,15,10,46,0,21,83,20,37,70,23,38,112,23,8,50,20,83,44,70,20,28,31,0,20,12,18,53,79,14,0,52,0,25,20,51,8,0,0,42,34,19,109,0,29,49,46,19,35,54,68,49,18,32,24,15,0,27,19,0,32,44,17,0,8,21,27,23,14,0,0,0,0,0,20,36,13,11,0,77,195,78,64,103,12,0,22,79,22,0,90,44,30,15,52,17,24,16,44,0,0,0,0,32,0,16,16,0,20,22,21,12,22,0,13,11,19,8,0,21,10,0,17,14,18,15,33,26,12,14,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,28,40,16,0,15,0,11,11,0,5,0,0,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,0,18,31,0,0,0,0,0,0,7,0,0,0,16,0,0,0,15,0,19,0,0,12,17,0,30,12,0,0,0,0,14,0,0,0,0,0,0,0,0,13,21,18,0,13,9,0,0,0,15,0,0
FeatureID255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,311,225,28,23,0,299,545,420,0,109,40,0,31,0,0,33,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,77,172,34,19,66,75,0,13,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0
FeatureID256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,87,135,899,103,0,24,103,251,74,48,60,0,83,57,64,53,369,354,354,25,0,28,14,0,346,519,0,0,0,0,9,11,8,12,94,40,141,156,214,604,641,0,0,16,67,0,25,0,14,527,0,0,0,0,0,24,61,0,0,15,70,0,0,0,0,0,0,0,31,11,22,43,0,287,173,99,43,27,186,0,279,73,378,40,9,0,41,12,0,0,0,48,23,34,11,0,0,0,165,0,0,52,18,55,0,0,8,0,38,0,18,0,0,36,0,33,62,0
FeatureID257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,24,15,0,13,0,28,0,145,51,195,77,125,182,26,0,0,0,0,26,60,0,0,64,346,160,69,37,53,27,82,67,10,57,36,0,0,0,17,51,238,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,17,61,50,25,0,0,0,0,0,0,0,0,0
FeatureID258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,20,27,30,0,32,24,0,6,0,19,0,18,0,14,20,23,11,0,0,0,0,19,35,3,0,89,0,30,10,31,0,0,0,16,13,0,10,0,15,25,26,14,19,9,0,64,14,25,9,19,10,37,42,0,12,39,0,0,14,11,88,136,18,0,0,0,0,0,59,8,34,0,0,0,24,11,11,49,14,0,0,43,12,10,30,19,0,17,53,9,7,27,0,13,31,4,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,16,8,0,44,14,0,18,0,21,0,14,0,0,8,32,26,0,7,12,0,9,21,22,0,0,14,36,12,13,0,25,14,23,25,0,0,15,20,0,35,0,24,0,0,0,0,9,0,0,8,0,0,16,16,0,0,0,0,0,15,9,0,9,0,0,0,10,0,0,0,0,0
FeatureID259,0,10,0,6,45,18,0,8,22,9,37,11,12,21,11,0,0,0,23,0,8,34,0,0,0,0,0,29,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,8,0,17,0,43,0,20,7,0,0,51,33,0,17,0,8,17,27,19,14,23,21,33,0,25,0,0,0,24,23,9,0,0,14,0,0,0,15,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,12,0,15,8,0,0,29,0,11,0,24,9,0,0,0,50,28,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,18,14,0,0,9,0,0,0,0,14,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,20,0,0,23,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
FeatureID260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,51,118,69,0,25,0,0,0,0,27,0,0,17,46,10,23,0,0,0,28,17,199,17,41,0,19,0,25,0,91,0,0,0,9,0,0,589,464,146,0,79,358,1739,107,0,0,0,0,0,0,0,0,35,304,0,39,27,0,0,0,325,61,0,45,7,85,76,553,328,187,263,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,32,0,0,38,26,0,38,0,0,0,0,0,0,0,14,0,0,0,0,0,70,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,0,0,0,0,0,65,26,86,30,102,45,40,96,0,0,75,34,34,16,40,58,22,19,95,66,0,36,19,63,17,0,0,0,40,50
FeatureID262,65,92,80,73,63,27,70,95,0,68,74,24,19,29,50,12,65,20,75,0,45,73,12,30,90,12,10,39,29,20,23,25,0,9,7,8,11,15,20,31,65,23,22,27,6,0,0,0,0,0,0,8,0,4,11,8,0,6,0,0,18,28,36,23,8,82,27,11,7,7,9,10,7,13,38,31,27,7,0,9,44,12,0,0,0,0,0,0,26,8,19,0,9,0,5,0,0,12,0,0,9,12,6,57,0,4,17,13,13,0,29,42,26,26,9,56,17,16,8,0,0,0,24,12,7,0,0,0,8,0,0,0,8,5,8,0,16,13,6,0,8,23,10,13,53,14,0,0,0,0,5,0,11,7,7,0,0,15,27,15,21,15,16,37,14,16,8,7,9,15,12,24,5,35,32,26,47,14,0,8,23,13,0,27,26,44,30,27,0,0,9,0,25,17,40,28,12,12,15,19,16,28,22,29,8,12,15,7,0,13,14,27,17,37,17,13,22,18,8,16,7,15,8,40,23,7,7,16,30,10,25,0,25,28,7,14,7,15,11
FeatureID263,0,0,0,4,40,5,180,153,27,18,0,19,31,38,113,27,28,52,35,0,7,68,97,10,49,37,0,41,41,0,45,7,13,22,0,0,17,0,0,42,49,86,36,57,236,41,57,132,89,53,0,81,59,194,93,283,49,83,51,86,80,38,28,260,237,245,122,199,61,203,231,158,79,39,21,3,81,0,0,33,46,11,216,11,246,42,22,30,181,50,10,63,25,45,13,21,14,0,0,28,87,34,0,15,10,0,0,14,0,98,11,0,53,4,0,222,70,149,110,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,44,11,54,117,65,0,24,4,0,0,24,27,13,14,16,20,4,82,44,62,72,46,0,0,0,0,0,0,178,0,0,0,4,5,0,4,0,8,3,172,0,0,0,0,7,5,9,0,0,19,243,8,0,7,0,0,30,17,4,0,89,111,120,56,89,21,13,102,44,31,117,28,24,42,0,29,0,9,48,0,27,17,56,211,44,16,13,10,6,72,11,87,14,3,30,108,19,43
FeatureID264,0,14,0,0,23,12,82,103,13,35,30,16,17,31,46,16,13,8,19,0,13,48,25,32,25,23,36,43,15,22,55,45,90,33,56,26,24,16,13,15,8,10,25,31,8,0,28,0,12,0,39,0,11,16,61,30,0,24,0,23,18,34,13,25,22,32,39,14,0,12,0,5,25,15,0,10,22,10,0,0,11,30,0,0,19,0,18,10,0,69,33,0,0,0,0,109,70,38,63,16,0,18,21,16,0,20,7,21,9,32,0,0,66,37,17,0,0,0,17,0,27,41,0,16,0,24,11,43,14,15,0,0,0,0,0,5,8,15,15,18,0,36,19,0,13,27,14,0,66,14,6,67,53,28,28,21,15,9,0,17,20,23,17,0,19,14,0,0,0,0,37,15,0,30,22,55,9,0,15,10,24,25,37,21,14,26,0,20,29,18,0,0,17,34,22,0,12,12,19,14,37,5,0,0,16,0,55,33,0,11,16,10,16,14,27,17,32,20,37,0,0,0,13,21,0,0,0,40,40,32,0,0,20,10,0,0,9,11,0
FeatureID265,0,0,0,181,199,32,64,11,77,57,0,0,17,24,28,16,0,15,230,0,27,122,121,226,216,245,204,150,105,33,178,33,224,50,98,62,131,149,38,70,139,115,44,163,0,10,23,0,0,0,127,0,0,0,11,72,116,41,8,27,20,15,174,75,143,254,53,0,36,0,17,5,23,89,28,25,27,64,0,52,112,82,77,24,38,12,0,22,19,88,154,14,0,0,17,18,50,53,0,11,0,0,0,80,20,167,78,93,31,12,19,35,67,55,95,18,10,30,75,75,23,44,232,98,71,75,83,193,52,97,142,42,23,27,94,73,0,46,78,267,513,62,71,46,98,20,0,53,32,18,0,0,0,0,0,0,0,8,0,44,13,57,47,0,0,0,7,0,0,0,0,0,0,114,0,0,0,0,0,0,0,8,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,6,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,11,22,0
FeatureID266,0,0,0,0,0,0,0,64,127,169,42,34,0,114,45,71,43,0,109,0,56,59,0,0,0,0,0,30,0,26,0,0,55,0,0,24,93,35,0,0,0,0,0,0,22,7,153,7,66,14,0,13,23,31,77,113,48,166,20,133,110,307,24,29,60,186,111,36,221,53,39,22,80,0,14,32,14,0,0,0,0,0,0,21,101,0,0,0,0,42,79,0,0,42,351,0,0,0,0,0,0,0,0,46,13,230,58,0,0,117,0,0,38,0,0,0,0,0,53,46,52,36,0,0,24,55,17,23,40,22,0,0,0,0,0,0,26,23,32,0,0,28,0,0,0,0,0,0,0,0,47,0,0,20,0,0,0,18,111,0,33,0,15,0,18,62,39,45,18,24,252,13,0,28,0,0,8,25,44,0,0,169,146,0,0,60,0,0,0,55,0,9,87,24,21,37,99,181,216,140,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
FeatureID267,0,38,0,0,52,0,39,0,36,0,0,0,0,0,26,0,0,60,0,0,0,39,52,18,16,42,30,64,0,0,32,0,0,0,19,0,0,25,0,0,0,0,0,29,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,20,52,0,52,38,100,77,0,0,0,0,8,25,54,0,45,0,0,0,26,47,25,60,16,0,34,89,0,0,0,0,0,9,0,125,47,0,15,36,39,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,15,0,22,0,0,0,23,0,0,24,13,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,0,29,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
FeatureID268,20,0,0,18,44,72,0,0,40,0,0,0,55,32,90,0,0,19,0,0,0,45,117,169,36,0,0,43,161,0,380,70,62,25,133,0,0,0,20,510,213,205,312,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,20,35,22,25,29,0,0,0,0,0,0,0,37,24,0,15,0,43,96,57,0,57,28,0,36,13,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,15,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,19,41,37,55,31,33,0,0,0,21,0,0,53,11,0,34,0,0,0,17,27,24,15,18,19,40,20,0,0,0,37,0
FeatureID269,105,181,52,157,379,157,353,402,558,67,459,55,127,154,465,261,169,164,288,15,147,219,360,329,423,220,317,340,247,145,397,749,282,234,283,97,204,197,52,417,118,166,384,307,35,28,233,17,136,65,118,73,34,104,112,268,80,119,39,87,413,367,357,380,375,551,262,135,113,145,146,67,255,205,78,301,314,653,0,162,224,467,549,283,225,54,80,108,142,232,316,301,104,93,258,517,357,236,759,269,16,331,830,99,37,117,76,164,404,254,398,244,551,250,913,328,182,123,246,0,70,32,34,76,67,85,72,135,102,47,27,30,0,0,32,18,40,53,67,72,19,39,44,0,0,0,0,34,90,17,117,22,43,20,31,51,78,0,61,28,74,44,28,0,85,110,0,45,0,14,56,31,23,213,0,187,0,22,23,75,33,53,47,40,84,27,27,44,132,122,13,19,16,54,102,159,51,65,47,73,61,39,16,57,54,0,169,0,51,55,93,38,32,28,22,29,23,0,75,56,28,0,13,41,30,45,29,74,143,143,52,30,30,0,205,47,31,26,0
FeatureID270,32,67,36,83,181,10,29,29,37,66,36,0,38,16,84,54,20,22,98,0,47,54,59,18,47,25,66,44,26,34,61,120,0,0,13,14,37,28,21,54,17,16,19,15,0,0,20,0,14,0,0,11,0,0,21,33,34,19,0,0,32,0,14,14,112,34,24,45,13,19,0,0,14,88,33,19,58,26,0,27,52,109,175,0,13,0,25,0,33,91,84,22,0,0,0,0,173,30,20,20,0,19,104,0,0,0,0,0,40,0,22,10,69,24,168,70,0,52,25,0,40,0,0,0,20,19,26,19,0,0,0,0,0,0,0,0,0,0,14,31,0,19,35,0,0,0,13,21,0,0,29,12,31,0,0,0,0,0,13,0,14,21,0,0,0,0,0,27,0,0,52,0,0,49,26,77,0,33,0,0,0,0,16,0,73,0,13,0,18,36,0,0,23,0,0,29,9,18,0,0,0,29,8,0,0,0,116,0,0,0,0,0,28,0,0,0,15,0,0,0,30,0,30,62,0,0,0,0,16,39,0,0,40,0,0,0,15,0,0
FeatureID271,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,70,0,0,14,0,37,40,0,57,0,12,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,14,58,0,0,24,13,26,0,0,39,0,0,0,0,39,0,0,40,31,0,33,0,0,0,0,0,14,19,0,0,0,0,34,0,0,38,0,44,34,0,0,11,67,0,0,0,0,0,0,0,18,0,0,0,0,0,21,13,0,98,0,0,0,30,40,44,0,15,42,0,0,53,29,0,0,19,16,22,80,20,0,0,83,0,0,23,31,0,21,13,47,0
FeatureID272,0,0,0,0,42,0,0,32,0,43,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,70,0,0,49,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,232,0,42,0,0,22,0,61,126,37,0,0,0,0,0,0,0,0,46,56,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,38,0,0,0,0,0,0,0,38,77,45,0,0,0,0,31,39,53,0,0,0,0,0,35,0,0,0,0,0,33,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,53,47,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
FeatureID273,33,65,0,34,85,76,67,88,174,88,69,15,61,75,168,53,44,58,125,0,40,80,93,99,146,105,149,296,50,41,569,141,149,53,87,47,70,99,27,58,0,23,60,88,0,0,122,0,108,40,429,0,0,0,103,64,37,47,0,26,124,121,91,73,96,92,115,62,49,31,45,0,111,83,30,122,136,127,0,36,50,48,68,39,24,0,0,0,28,52,125,0,0,0,151,543,208,181,561,44,0,24,90,45,0,126,78,82,62,107,36,32,34,133,169,52,24,30,76,67,132,35,73,91,56,63,84,62,32,27,43,46,17,37,54,44,23,69,69,85,34,36,69,0,0,39,29,47,156,30,104,47,48,26,38,48,56,0,46,19,70,53,22,19,29,0,0,0,0,0,53,0,0,110,0,73,0,29,0,0,0,0,0,32,0,0,0,46,37,0,0,0,30,21,43,88,40,38,41,74,50,49,41,40,81,25,527,85,55,54,116,144,194,36,77,149,146,107,203,83,91,125,26,105,35,76,38,119,187,233,39,50,282,109,118,70,37,57,79
FeatureID274,137,0,14,148,32,0,464,98,275,43,249,51,45,205,198,229,122,0,0,0,22,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,195,165,0,111,0,104,106,101,961,77,27,628,220,0,37,202,48,282,0,217,474,316,156,226,404,137,263,0,81,126,226,0,187,0,323,19,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
